,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
63332,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/5/00,Parts per billion,42.5,60,22,57,Parts per million,0.018417,0.036,10,31,Parts per billion,8.8,15,23,21,Parts per million,0.866667,2.3,23,
63333,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/5/00,Parts per billion,42.5,60,22,57,Parts per million,0.018417,0.036,10,31,Parts per billion,8.8,15,23,21,Parts per million,0.7875,1.1,23,13
63334,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/5/00,Parts per billion,42.5,60,22,57,Parts per million,0.018417,0.036,10,31,Parts per billion,9.6,9.6,23,,Parts per million,0.866667,2.3,23,
63335,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/5/00,Parts per billion,42.5,60,22,57,Parts per million,0.018417,0.036,10,31,Parts per billion,9.6,9.6,23,,Parts per million,0.7875,1.1,23,13
63336,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/6/00,Parts per billion,42.875,82,20,81,Parts per million,0.034333,0.065,10,67,Parts per billion,9.5,26,2,37,Parts per million,1.1875,3.4,1,
63337,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/6/00,Parts per billion,42.875,82,20,81,Parts per million,0.034333,0.065,10,67,Parts per billion,9.5,26,2,37,Parts per million,1.195833,2.1,5,24
63338,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/6/00,Parts per billion,42.875,82,20,81,Parts per million,0.034333,0.065,10,67,Parts per billion,9.4625,20.6,2,,Parts per million,1.1875,3.4,1,
63339,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/6/00,Parts per billion,42.875,82,20,81,Parts per million,0.034333,0.065,10,67,Parts per billion,9.4625,20.6,2,,Parts per million,1.195833,2.1,5,24
63340,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/7/00,Parts per billion,29,56,7,53,Parts per million,0.036583,0.069,10,80,Parts per billion,7.041667,21,6,30,Parts per million,0.720833,1.5,7,
63341,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/7/00,Parts per billion,29,56,7,53,Parts per million,0.036583,0.069,10,80,Parts per billion,7.041667,21,6,30,Parts per million,0.8375,1.3,0,15
63342,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/7/00,Parts per billion,29,56,7,53,Parts per million,0.036583,0.069,10,80,Parts per billion,7,17.3,8,,Parts per million,0.720833,1.5,7,
63343,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/7/00,Parts per billion,29,56,7,53,Parts per million,0.036583,0.069,10,80,Parts per billion,7,17.3,8,,Parts per million,0.8375,1.3,0,15
63344,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/8/00,Parts per billion,49.958333,87,20,86,Parts per million,0.02775,0.057,10,48,Parts per billion,12.045455,26,6,37,Parts per million,0.995455,1.8,21,
63345,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/8/00,Parts per billion,49.958333,87,20,86,Parts per million,0.02775,0.057,10,48,Parts per billion,12.045455,26,6,37,Parts per million,0.916667,1.2,23,14
63346,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/8/00,Parts per billion,49.958333,87,20,86,Parts per million,0.02775,0.057,10,48,Parts per billion,12.316667,24.3,8,,Parts per million,0.995455,1.8,21,
63347,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/8/00,Parts per billion,49.958333,87,20,86,Parts per million,0.02775,0.057,10,48,Parts per billion,12.316667,24.3,8,,Parts per million,0.916667,1.2,23,14
63348,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/9/00,Parts per billion,36.619048,55,7,52,Parts per million,0.042125,0.066,10,71,Parts per billion,9.666667,19,1,27,Parts per million,0.708333,1,7,
63349,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/9/00,Parts per billion,36.619048,55,7,52,Parts per million,0.042125,0.066,10,71,Parts per billion,9.666667,19,1,27,Parts per million,0.795833,1.2,0,14
63350,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/9/00,Parts per billion,36.619048,55,7,52,Parts per million,0.042125,0.066,10,71,Parts per billion,9.6375,17.3,2,,Parts per million,0.708333,1,7,
63351,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/9/00,Parts per billion,36.619048,55,7,52,Parts per million,0.042125,0.066,10,71,Parts per billion,9.6375,17.3,2,,Parts per million,0.795833,1.2,0,14
63352,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/10/00,Parts per billion,19.708333,34,1,32,Parts per million,0.017542,0.026,9,22,Parts per billion,2.958333,6,0,9,Parts per million,0.504167,0.6,0,
63353,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/10/00,Parts per billion,19.708333,34,1,32,Parts per million,0.017542,0.026,9,22,Parts per billion,2.958333,6,0,9,Parts per million,0.533333,0.7,0,8
63354,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/10/00,Parts per billion,19.708333,34,1,32,Parts per million,0.017542,0.026,9,22,Parts per billion,2.925,4.6,2,,Parts per million,0.504167,0.6,0,
63355,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/10/00,Parts per billion,19.708333,34,1,32,Parts per million,0.017542,0.026,9,22,Parts per billion,2.925,4.6,2,,Parts per million,0.533333,0.7,0,8
63356,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/11/00,Parts per billion,24.25,46,23,43,Parts per million,0.019,0.036,8,31,Parts per billion,4.958333,10,20,14,Parts per million,0.5625,0.7,6,
63357,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/11/00,Parts per billion,24.25,46,23,43,Parts per million,0.019,0.036,8,31,Parts per billion,4.958333,10,20,14,Parts per million,0.566667,0.6,1,7
63358,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/11/00,Parts per billion,24.25,46,23,43,Parts per million,0.019,0.036,8,31,Parts per billion,4.9375,8.6,23,,Parts per million,0.5625,0.7,6,
63359,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/11/00,Parts per billion,24.25,46,23,43,Parts per million,0.019,0.036,8,31,Parts per billion,4.9375,8.6,23,,Parts per million,0.566667,0.6,1,7
63360,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/12/00,Parts per billion,30.291667,49,1,46,Parts per million,0.017333,0.027,12,23,Parts per billion,3.75,8,0,11,Parts per million,0.6875,1,7,
63361,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/12/00,Parts per billion,30.291667,49,1,46,Parts per million,0.017333,0.027,12,23,Parts per billion,3.75,8,0,11,Parts per million,0.691667,0.8,6,9
63362,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/12/00,Parts per billion,30.291667,49,1,46,Parts per million,0.017333,0.027,12,23,Parts per billion,3.7125,6.6,2,,Parts per million,0.6875,1,7,
63363,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/12/00,Parts per billion,30.291667,49,1,46,Parts per million,0.017333,0.027,12,23,Parts per billion,3.7125,6.6,2,,Parts per million,0.691667,0.8,6,9
63364,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/13/00,Parts per billion,20.125,38,22,36,Parts per million,0.02425,0.031,12,26,Parts per billion,3.416667,6,20,9,Parts per million,0.625,1.3,22,
63365,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/13/00,Parts per billion,20.125,38,22,36,Parts per million,0.02425,0.031,12,26,Parts per billion,3.416667,6,20,9,Parts per million,0.6125,0.8,23,9
63366,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/13/00,Parts per billion,20.125,38,22,36,Parts per million,0.02425,0.031,12,26,Parts per billion,3.3875,5,23,,Parts per million,0.625,1.3,22,
63367,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/13/00,Parts per billion,20.125,38,22,36,Parts per million,0.02425,0.031,12,26,Parts per billion,3.3875,5,23,,Parts per million,0.6125,0.8,23,9
63368,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/14/00,Parts per billion,20.791667,49,21,46,Parts per million,0.031375,0.042,10,36,Parts per billion,5.125,8,21,11,Parts per million,0.533333,0.9,21,
63369,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/14/00,Parts per billion,20.791667,49,21,46,Parts per million,0.031375,0.042,10,36,Parts per billion,5.125,8,21,11,Parts per million,0.566667,0.8,0,9
63370,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/14/00,Parts per billion,20.791667,49,21,46,Parts per million,0.031375,0.042,10,36,Parts per billion,5.0875,6.6,23,,Parts per million,0.533333,0.9,21,
63371,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/14/00,Parts per billion,20.791667,49,21,46,Parts per million,0.031375,0.042,10,36,Parts per billion,5.0875,6.6,23,,Parts per million,0.566667,0.8,0,9
63372,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/15/00,Parts per billion,25.416667,54,21,51,Parts per million,0.023708,0.04,9,34,Parts per billion,6.272727,15,21,21,Parts per million,0.466667,0.8,21,
63373,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/15/00,Parts per billion,25.416667,54,21,51,Parts per million,0.023708,0.04,9,34,Parts per billion,6.272727,15,21,21,Parts per million,0.466667,0.6,0,7
63374,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/15/00,Parts per billion,25.416667,54,21,51,Parts per million,0.023708,0.04,9,34,Parts per billion,6.4,12,23,,Parts per million,0.466667,0.8,21,
63375,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/15/00,Parts per billion,25.416667,54,21,51,Parts per million,0.023708,0.04,9,34,Parts per billion,6.4,12,23,,Parts per million,0.466667,0.6,0,7
63376,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/16/00,Parts per billion,38.454545,63,21,61,Parts per million,0.025333,0.044,10,37,Parts per billion,7.791667,38,6,54,Parts per million,0.686364,2,6,
63377,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/16/00,Parts per billion,38.454545,63,21,61,Parts per million,0.025333,0.044,10,37,Parts per billion,7.791667,38,6,54,Parts per million,0.695833,1,8,11
63378,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/16/00,Parts per billion,38.454545,63,21,61,Parts per million,0.025333,0.044,10,37,Parts per billion,7.75,23,8,,Parts per million,0.686364,2,6,
63379,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/16/00,Parts per billion,38.454545,63,21,61,Parts per million,0.025333,0.044,10,37,Parts per billion,7.75,23,8,,Parts per million,0.695833,1,8,11
63380,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/17/00,Parts per billion,34.208333,57,10,54,Parts per million,0.036625,0.055,12,47,Parts per billion,7.333333,17,1,24,Parts per million,0.5625,0.8,6,
63381,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/17/00,Parts per billion,34.208333,57,10,54,Parts per million,0.036625,0.055,12,47,Parts per billion,7.333333,17,1,24,Parts per million,0.595833,0.7,0,8
63382,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/17/00,Parts per billion,34.208333,57,10,54,Parts per million,0.036625,0.055,12,47,Parts per billion,7.3125,14.3,2,,Parts per million,0.5625,0.8,6,
63383,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/17/00,Parts per billion,34.208333,57,10,54,Parts per million,0.036625,0.055,12,47,Parts per billion,7.3125,14.3,2,,Parts per million,0.595833,0.7,0,8
63384,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/18/00,Parts per billion,39.666667,60,21,57,Parts per million,0.019917,0.032,11,27,Parts per billion,4.333333,10,8,14,Parts per million,0.783333,1.3,20,
63385,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/18/00,Parts per billion,39.666667,60,21,57,Parts per million,0.019917,0.032,11,27,Parts per billion,4.333333,10,8,14,Parts per million,0.745833,0.9,12,10
63386,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/18/00,Parts per billion,39.666667,60,21,57,Parts per million,0.019917,0.032,11,27,Parts per billion,4.3125,8,8,,Parts per million,0.783333,1.3,20,
63387,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/18/00,Parts per billion,39.666667,60,21,57,Parts per million,0.019917,0.032,11,27,Parts per billion,4.3125,8,8,,Parts per million,0.745833,0.9,12,10
63388,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/19/00,Parts per billion,24,39,3,37,Parts per million,0.01325,0.016,21,14,Parts per billion,2.875,5,4,7,Parts per million,0.545833,0.7,3,
63389,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/19/00,Parts per billion,24,39,3,37,Parts per million,0.01325,0.016,21,14,Parts per billion,2.875,5,4,7,Parts per million,0.6,0.9,0,10
63390,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/19/00,Parts per billion,24,39,3,37,Parts per million,0.01325,0.016,21,14,Parts per billion,2.825,3.6,5,,Parts per million,0.545833,0.7,3,
63391,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/19/00,Parts per billion,24,39,3,37,Parts per million,0.01325,0.016,21,14,Parts per billion,2.825,3.6,5,,Parts per million,0.6,0.9,0,10
63392,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/20/00,Parts per billion,23.125,30,19,28,Parts per million,0.016529,0.026,23,22,Parts per billion,3.95,7,6,10,Parts per million,0.5,0.6,12,
63393,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/20/00,Parts per billion,23.125,30,19,28,Parts per million,0.016529,0.026,23,22,Parts per billion,3.95,7,6,10,Parts per million,0.508333,0.6,15,7
63394,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/20/00,Parts per billion,23.125,30,19,28,Parts per million,0.016529,0.026,23,22,Parts per billion,3.583333,4.6,5,,Parts per million,0.5,0.6,12,
63395,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/20/00,Parts per billion,23.125,30,19,28,Parts per million,0.016529,0.026,23,22,Parts per billion,3.583333,4.6,5,,Parts per million,0.508333,0.6,15,7
63396,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/21/00,Parts per billion,22.833333,42,19,40,Parts per million,0.017375,0.03,3,25,Parts per billion,3.333333,5,21,7,Parts per million,0.541667,0.9,20,
63397,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/21/00,Parts per billion,22.833333,42,19,40,Parts per million,0.017375,0.03,3,25,Parts per billion,3.333333,5,21,7,Parts per million,0.491667,0.8,23,9
63398,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/21/00,Parts per billion,22.833333,42,19,40,Parts per million,0.017375,0.03,3,25,Parts per billion,3.3125,5,23,,Parts per million,0.541667,0.9,20,
63399,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/21/00,Parts per billion,22.833333,42,19,40,Parts per million,0.017375,0.03,3,25,Parts per billion,3.3125,5,23,,Parts per million,0.491667,0.8,23,9
63400,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/22/00,Parts per billion,27.5,37,0,35,Parts per million,0.013625,0.02,15,17,Parts per billion,5.318182,12,11,17,Parts per million,0.55,0.7,0,
63401,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/22/00,Parts per billion,27.5,37,0,35,Parts per million,0.013625,0.02,15,17,Parts per billion,5.318182,12,11,17,Parts per million,0.625,0.8,0,9
63402,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/22/00,Parts per billion,27.5,37,0,35,Parts per million,0.013625,0.02,15,17,Parts per billion,4.7,6,17,,Parts per million,0.55,0.7,0,
63403,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/22/00,Parts per billion,27.5,37,0,35,Parts per million,0.013625,0.02,15,17,Parts per billion,4.7,6,17,,Parts per million,0.625,0.8,0,9
63404,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/23/00,Parts per billion,30.333333,53,11,50,Parts per million,0.0185,0.033,19,28,Parts per billion,11.208333,43,9,60,Parts per million,0.666667,1.3,7,
63405,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/23/00,Parts per billion,30.333333,53,11,50,Parts per million,0.0185,0.033,19,28,Parts per billion,11.208333,43,9,60,Parts per million,0.666667,1,11,11
63406,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/23/00,Parts per billion,30.333333,53,11,50,Parts per million,0.0185,0.033,19,28,Parts per billion,11.2,36,11,,Parts per million,0.666667,1.3,7,
63407,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/23/00,Parts per billion,30.333333,53,11,50,Parts per million,0.0185,0.033,19,28,Parts per billion,11.2,36,11,,Parts per million,0.666667,1,11,11
63408,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/24/00,Parts per billion,37.555556,64,23,62,Parts per million,0.023208,0.045,10,38,Parts per billion,5.916667,15,23,21,Parts per million,0.641667,1.1,6,
63409,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/24/00,Parts per billion,37.555556,64,23,62,Parts per million,0.023208,0.045,10,38,Parts per billion,5.916667,15,23,21,Parts per million,0.583333,0.8,23,9
63410,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/24/00,Parts per billion,37.555556,64,23,62,Parts per million,0.023208,0.045,10,38,Parts per billion,5.8875,12,23,,Parts per million,0.641667,1.1,6,
63411,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/24/00,Parts per billion,37.555556,64,23,62,Parts per million,0.023208,0.045,10,38,Parts per billion,5.8875,12,23,,Parts per million,0.583333,0.8,23,9
63412,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/25/00,Parts per billion,35.318182,55,20,52,Parts per million,0.024625,0.044,9,37,Parts per billion,6.75,17,7,24,Parts per million,0.6,1,7,
63413,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/25/00,Parts per billion,35.318182,55,20,52,Parts per million,0.024625,0.044,9,37,Parts per billion,6.75,17,7,24,Parts per million,0.633333,0.8,0,9
63414,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/25/00,Parts per billion,35.318182,55,20,52,Parts per million,0.024625,0.044,9,37,Parts per billion,6.725,12.3,8,,Parts per million,0.6,1,7,
63415,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/25/00,Parts per billion,35.318182,55,20,52,Parts per million,0.024625,0.044,9,37,Parts per billion,6.725,12.3,8,,Parts per million,0.633333,0.8,0,9
63416,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/26/00,Parts per billion,22.85,33,22,31,Parts per million,0.024792,0.036,9,31,Parts per billion,3.708333,7,5,10,Parts per million,0.45,0.6,21,
63417,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/26/00,Parts per billion,22.85,33,22,31,Parts per million,0.024792,0.036,9,31,Parts per billion,3.708333,7,5,10,Parts per million,0.458333,0.6,0,7
63418,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/26/00,Parts per billion,22.85,33,22,31,Parts per million,0.024792,0.036,9,31,Parts per billion,3.675,5.3,5,,Parts per million,0.45,0.6,21,
63419,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/26/00,Parts per billion,22.85,33,22,31,Parts per million,0.024792,0.036,9,31,Parts per billion,3.675,5.3,5,,Parts per million,0.458333,0.6,0,7
63420,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/27/00,Parts per billion,24.791667,41,21,39,Parts per million,0.02175,0.03,8,25,Parts per billion,5,11,22,16,Parts per million,0.558333,0.8,20,
63421,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/27/00,Parts per billion,24.791667,41,21,39,Parts per million,0.02175,0.03,8,25,Parts per billion,5,11,22,16,Parts per million,0.525,0.7,22,8
63422,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/27/00,Parts per billion,24.791667,41,21,39,Parts per million,0.02175,0.03,8,25,Parts per billion,4.975,9.3,23,,Parts per million,0.558333,0.8,20,
63423,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/27/00,Parts per billion,24.791667,41,21,39,Parts per million,0.02175,0.03,8,25,Parts per billion,4.975,9.3,23,,Parts per million,0.525,0.7,22,8
63424,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/28/00,Parts per billion,17.458333,32,19,30,Parts per million,0.027,0.036,8,31,Parts per billion,2.166667,3,0,4,Parts per million,0.4125,0.6,20,
63425,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/28/00,Parts per billion,17.458333,32,19,30,Parts per million,0.027,0.036,8,31,Parts per billion,2.166667,3,0,4,Parts per million,0.479167,0.7,0,8
63426,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/28/00,Parts per billion,17.458333,32,19,30,Parts per million,0.027,0.036,8,31,Parts per billion,2.15,3,20,,Parts per million,0.4125,0.6,20,
63427,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/28/00,Parts per billion,17.458333,32,19,30,Parts per million,0.027,0.036,8,31,Parts per billion,2.15,3,20,,Parts per million,0.479167,0.7,0,8
63428,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/29/00,Parts per billion,10.5,23,21,22,Parts per million,0.024333,0.031,10,26,Parts per billion,2.708333,5,8,7,Parts per million,0.3375,0.5,20,
63429,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/29/00,Parts per billion,10.5,23,21,22,Parts per million,0.024333,0.031,10,26,Parts per billion,2.708333,5,8,7,Parts per million,0.35,0.5,0,6
63430,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/29/00,Parts per billion,10.5,23,21,22,Parts per million,0.024333,0.031,10,26,Parts per billion,2.675,3.6,8,,Parts per million,0.3375,0.5,20,
63431,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/29/00,Parts per billion,10.5,23,21,22,Parts per million,0.024333,0.031,10,26,Parts per billion,2.675,3.6,8,,Parts per million,0.35,0.5,0,6
63432,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/30/00,Parts per billion,15.909091,32,22,30,Parts per million,0.021,0.035,11,30,Parts per billion,2.772727,5,6,7,Parts per million,0.378571,0.7,7,
63433,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/30/00,Parts per billion,15.909091,32,22,30,Parts per million,0.021,0.035,11,30,Parts per billion,2.772727,5,6,7,Parts per million,0.3875,0.4,0,5
63434,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/30/00,Parts per billion,15.909091,32,22,30,Parts per million,0.021,0.035,11,30,Parts per billion,2.771429,4,8,,Parts per million,0.378571,0.7,7,
63435,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/30/00,Parts per billion,15.909091,32,22,30,Parts per million,0.021,0.035,11,30,Parts per billion,2.771429,4,8,,Parts per million,0.3875,0.4,0,5
63436,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/31/00,Parts per billion,31.5,57,18,54,Parts per million,0.013417,0.024,8,20,Parts per billion,3.791667,6,17,9,Parts per million,0.8125,0.9,18,
63437,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/31/00,Parts per billion,31.5,57,18,54,Parts per million,0.013417,0.024,8,20,Parts per billion,3.791667,6,17,9,Parts per million,0.8,0.8,21,9
63438,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/31/00,Parts per billion,31.5,57,18,54,Parts per million,0.013417,0.024,8,20,Parts per billion,3.75,5.6,23,,Parts per million,0.8125,0.9,18,
63439,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,5/31/00,Parts per billion,31.5,57,18,54,Parts per million,0.013417,0.024,8,20,Parts per billion,3.75,5.6,23,,Parts per million,0.8,0.8,21,9
63440,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/1/00,Parts per billion,53.708333,103,21,101,Parts per million,0.025556,0.062,9,58,Parts per billion,10.916667,23,6,33,Parts per million,1.079167,2.7,22,
63441,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/1/00,Parts per billion,53.708333,103,21,101,Parts per million,0.025556,0.062,9,58,Parts per billion,10.916667,23,6,33,Parts per million,0.941667,1.6,22,18
63442,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/1/00,Parts per billion,53.708333,103,21,101,Parts per million,0.025556,0.062,9,58,Parts per billion,10.875,21.3,8,,Parts per million,1.079167,2.7,22,
